AGB100,FIS100,IPB107,IPB108,IPB111,IPB112,KPM130,MAT100,BIO100,EKO100,IPB100,IPB106,KIM101,KOM201,MAT103,CLASS
A,C,BC,B,B,B,AB,C,C,D,AB,C,C,BC,D,HighRisk
A,C,B,BC,AB,A,BC,C,D,D,A,AB,D,BC,D,HighRisk
A,D,C,BC,BC,B,D,D,D,C,B,C,D,C,D,HighRisk
A,D,AB,A,BC,A,B,E,D,D,A,B,D,BC,D,HighRisk
A,C,AB,A,BC,E,B,D,C,C,AB,B,C,B,D,HighRisk
A,C,AB,A,AB,A,A,C,D,C,B,B,BC,AB,BC,HighRisk
A,C,B,B,B,A,B,C,C,B,B,B,D,B,D,HighRisk
A,AB,BC,B,BC,A,BC,B,C,C,B,A,C,B,BC,HighRisk
A,D,C,BC,C,A,BC,BC,D,C,B,B,C,BC,D,HighRisk
A,C,BC,B,AB,A,B,C,D,BC,AB,BC,C,B,C,HighRisk
A,BC,AB,A,AB,A,B,BC,BC,BC,AB,AB,C,AB,D,HighRisk
A,D,BC,BC,BC,A,BC,C,D,D,B,B,C,B,D,HighRisk
A,C,BC,A,B,A,B,BC,D,E,AB,AB,D,C,C,HighRisk
A,AB,A,B,B,A,B,B,C,C,C,A,A,AB,B,HighRisk
A,BC,BC,A,B,B,B,C,D,C,D,AB,A,B,A,HighRisk
A,C,BC,A,B,AB,A,C,D,BC,D,AB,AB,AB,C,HighRisk
A,C,B,A,AB,B,C,C,D,C,D,A,B,AB,D,HighRisk
A,AB,A,A,B,B,AB,AB,A,A,AB,A,B,A,A,LowRisk
A,AB,A,AB,B,A,A,A,A,A,A,A,A,A,A,LowRisk
A,B,A,A,BC,B,AB,A,B,A,AB,AB,BC,B,AB,LowRisk
A,B,AB,AB,AB,A,AB,B,AB,A,AB,AB,BC,AB,C,LowRisk
A,B,AB,B,AB,A,B,AB,B,A,AB,AB,BC,AB,A,LowRisk
A,B,AB,A,AB,B,A,AB,B,B,A,AB,BC,AB,B,LowRisk
A,B,A,A,B,B,AB,AB,A,A,A,AB,B,A,B,LowRisk
A,AB,AB,AB,B,A,AB,AB,AB,A,AB,A,B,AB,B,LowRisk
AB,AB,B,AB,B,A,B,A,B,A,A,A,AB,A,A,LowRisk
A,AB,A,A,A,A,A,AB,B,AB,AB,A,BC,A,B,LowRisk
A,AB,A,A,AB,A,B,A,AB,A,A,A,B,A,B,LowRisk
A,B,A,AB,B,A,A,B,A,A,AB,A,BC,AB,B,LowRisk
A,B,A,A,A,A,A,BC,AB,A,A,AB,BC,AB,BC,LowRisk
A,B,A,B,AB,B,AB,AB,A,A,A,A,B,AB,B,LowRisk
A,AB,B,A,BC,A,AB,A,AB,AB,A,B,BC,B,B,LowRisk
AB,A,A,A,B,A,A,A,A,A,A,A,A,A,A,LowRisk
A,C,B,C,B,A,BC,D,C,C,AB,BC,D,BC,D,LowRisk
A,C,A,A,A,A,A,BC,BC,C,A,AB,C,AB,BC,MediumRisk
B,BC,B,B,B,A,AB,B,BC,B,A,AB,D,A,C,MediumRisk
A,BC,BC,BC,AB,B,A,BC,C,C,AB,C,C,BC,D,MediumRisk
A,C,C,D,B,A,D,E,D,D,A,C,D,C,E,MediumRisk
A,AB,AB,AB,AB,A,B,AB,B,A,A,AB,C,D,C,MediumRisk
A,C,B,A,AB,E,B,BC,C,C,AB,AB,C,B,BC,MediumRisk
A,C,B,B,B,B,B,B,C,AB,AB,B,C,B,C,MediumRisk
A,C,AB,B,AB,A,AB,BC,D,AB,B,B,C,AB,C,MediumRisk
A,C,C,BC,B,B,AB,B,BC,B,A,B,D,BC,BC,MediumRisk
A,C,AB,AB,B,A,A,BC,A,B,AB,B,BC,B,D,MediumRisk
A,B,B,B,B,B,B,A,A,A,A,A,A,A,A,MediumRisk
A,B,A,B,AB,A,B,B,B,C,AB,A,BC,BC,B,MediumRisk
A,C,B,AB,AB,A,B,AB,C,C,AB,A,C,B,BC,MediumRisk
A,C,AB,C,AB,A,AB,BC,C,C,A,B,D,B,D,MediumRisk
A,C,A,AB,B,A,AB,BC,B,B,AB,AB,C,AB,BC,MediumRisk
A,D,C,D,B,B,C,D,D,C,AB,B,E,B,D,MediumRisk
AB,C,A,B,B,A,B,C,BC,B,AB,C,C,AB,C,MediumRisk
